"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
42979;42979;2;-62.3457739853584;-63.977236624622;4.26515974104404;0.435391813516617;
42980;42980;2;-62.3412946961244;-63.9758418758785;4.26476448774338;0.444209575653076;
42981;42981;2;-62.3465965294892;-63.9711658913088;4.25702035427094;0.438575446605682;
42982;42982;2;-62.3443658255693;-63.9721225458958;4.25777211785316;0.441507156938314;
42983;42983;2;-62.3408074281338;-63.9754261334646;4.26679141819477;0.439153797924519;
42984;42984;2;-62.3432795308748;-63.9737542231117;4.26593273878098;0.436254125088453;
42985;42985;2;-62.343914320367;-63.9720286685765;4.26585786044598;0.430987495929003;
42986;42986;2;-62.3447234534522;-63.9717962104526;4.25713807344437;0.448921229690313;
42987;42987;2;-62.3439634942009;-63.9757256468165;4.25977446138859;0.427465047687292;
42988;42988;2;-62.343431522725;-63.9746617038647;4.26648147404194;0.439407024532557;
42989;42989;2;-62.3444820546312;-63.9776166042477;4.25979495048523;0.421751104295254;
42990;42990;2;-62.3451481365632;-63.9685999112486;4.25446704030037;0.448857247829437;
42991;42991;2;-62.3440037273378;-63.9752160270833;4.2666994035244;0.434955675154924;
42992;42992;2;-62.3390952846442;-63.9755110700868;4.27052117884159;0.441460218280554;
42993;42993;2;-62.3409951827724;-63.972207482518;4.26492094993591;0.441083405166864;
42994;42994;2;-62.342099358861;-63.9732222516358;4.26378734409809;0.440492760390043;
42995;42995;2;-62.3399446508662;-63.9703567582236;4.2733445763588;0.445070024579763;
42996;42996;2;-62.3436326884092;-63.9667849497426;4.26199398934841;0.447635445743799;
42997;42997;2;-62.3434806965589;-63.9758329351814;4.25701849162579;0.428990554064512;
42998;42998;2;-62.3396943113481;-63.969194467604;4.26386259496212;0.451929122209549;
42999;42999;2;-62.3419294856166;-63.9742325504052;4.26836870610714;0.431583914905787;
43000;43000;2;-62.3450229668042;-63.9798249564249;4.2536549270153;0.427798833698034;
43001;43001;2;-62.3402352235211;-63.9770265182408;4.26476337015629;0.434570107609034;
43002;43002;2;-62.3400251171399;-63.9742191393596;4.25155498087406;0.441951211541891;
43003;43003;2;-62.3359392185771;-63.97360670161;4.27158176898956;0.439221598207951;
43004;43004;2;-62.3421619437405;-63.974089499252;4.25416342914104;0.438216514885426;
43005;43005;2;-62.3409862420753;-63.9714117604784;4.26048114895821;0.441234186291695;
43006;43006;2;-62.342582156503;-63.9691229420274;4.25713919103146;0.445130188018084;
43007;43007;2;-62.3423675797732;-63.9740135033269;4.25742641091347;0.432737823575735;
43008;43008;2;-62.3376915952036;-63.9716442186023;4.26632761955261;0.438492558896542;
43009;43009;2;-62.3449112080908;-63.9698247867477;4.25145290791988;0.444710254669189;
43010;43010;2;-62.3358453412578;-63.9704998093768;4.26648892462254;0.446982029825449;
43011;43011;2;-62.3426358006855;-63.9722790080945;4.25763390958309;0.440553482621908;
43012;43012;2;-62.3409817717268;-63.9697219687314;4.2654249817133;0.437031965702772;
43013;43013;2;-62.3375261923077;-63.9729495603751;4.26385104656219;0.43686805292964;
43014;43014;2;-62.3401860496872;-63.974871810246;4.26492914557457;0.427405536174774;
43015;43015;2;-62.3376826545065;-63.9750059207021;4.26932461559772;0.424266047775745;
43016;43016;2;-62.3411516449712;-63.9670442299578;4.25939448177814;0.44339606538415;
43017;43017;2;-62.3386303683963;-63.9684166269586;4.27023321390152;0.434097461402416;
43018;43018;2;-62.3406062624497;-63.9701913553278;4.26234900951386;0.433759391307831;
43019;43019;2;-62.3395244381037;-63.9678131299061;4.2695976793766;0.438052974641323;
43020;43020;2;-62.3452911877164;-63.971550341283;4.25659157335758;0.432681012898684;
43021;43021;2;-62.3415450356424;-63.96731245087;4.26100194454193;0.443953741341829;
43022;43022;2;-62.3395467898464;-63.9695073920016;4.26847636699677;0.437820795923471;
43023;43023;2;-62.3370031615289;-63.9697890239595;4.26388420164585;0.435743294656277;
43024;43024;2;-62.3378927608877;-63.9698650198846;4.26945202052593;0.438968557864428;
43025;43025;2;-62.3393813869505;-63.9697711425653;4.26756851375103;0.440181139856577;
43026;43026;2;-62.3381207486631;-63.9650102213734;4.26630601286888;0.444453209638596;
43027;43027;2;-62.3423675797732;-63.9644648388519;4.25732880830765;0.450744386762381;
43028;43028;2;-62.3355368872088;-63.9671559886712;4.27254550158978;0.439389701932669;
43029;43029;2;-62.3411561153197;-63.9711390692176;4.25559766590595;0.434503424912691;
43030;43030;2;-62.3438293837448;-63.9661322788562;4.25586551427841;0.451740808784962;
43031;43031;2;-62.3385677835168;-63.968461330444;4.26338650286198;0.441333930939436;
43032;43032;2;-62.3371596237277;-63.9729361493295;4.25961688160896;0.434187892824411;
43033;43033;2;-62.3406464955865;-63.9677639560722;4.25961427390575;0.443124957382679;
43034;43034;2;-62.3398686549411;-63.9677818374664;4.25846949219704;0.439558085054159;
43035;43035;2;-62.3377273579919;-63.9702941733441;4.26453277468681;0.437802821397781;
43036;43036;2;-62.338228037028;-63.9682646351084;4.26034927368164;0.429932121187449;
43037;43037;2;-62.334057201843;-63.9651622132237;4.27399054169655;0.443097203969955;
43038;43038;2;-62.3376915952036;-63.9614875867263;4.26207184791565;0.457750633358955;
43039;43039;2;-62.3414600990202;-63.97583740553;4.25558835268021;0.421821419149637;
43040;43040;2;-62.3361180325186;-63.9715682226772;4.26763445138931;0.434110220521688;
43041;43041;2;-62.3365024824927;-63.970151122191;4.26536947488785;0.437744800001383;
43042;43042;2;-62.3346294064558;-63.9678980665283;4.26653213799;0.44869426637888;
43043;43043;2;-62.3365203638869;-63.97360670161;4.26901653409004;0.427490193396807;
43044;43044;2;-62.3398284218042;-63.9721046645016;4.2541392147541;0.42986199259758;
43045;43045;2;-62.3337174553542;-63.9715145784947;4.26190346479416;0.43805344030261;
43046;43046;2;-62.3317639130436;-63.966472025345;4.26424667239189;0.441448856145144;
43047;43047;2;-62.3349602122475;-63.9682378130171;4.27324175834656;0.439088884741068;
43048;43048;2;-62.3385096689858;-63.9723594743682;4.25478778779507;0.436788145452738;
43049;43049;2;-62.3368422289816;-63.9681171136066;4.26373369991779;0.445446278899908;
43050;43050;2;-62.3364041348249;-63.9682422833657;4.25544604659081;0.442819204181433;
43051;43051;2;-62.3309234875186;-63.9687921362357;4.27162647247314;0.434271804988384;
43052;43052;2;-62.3374099632457;-63.9681841688347;4.26197573542595;0.431991647928953;
43053;43053;2;-62.333507348973;-63.9717649180128;4.27281260490417;0.423793587833643;
43054;43054;2;-62.3363504906425;-63.9697398501255;4.26396653056145;0.433453638106585;
43055;43055;2;-62.3346159954101;-63.9642994359561;4.27250526845455;0.44162617996335;
43056;43056;2;-62.3346472878499;-63.9689128356462;4.27048727869987;0.438298098742962;
43057;43057;2;-62.3333553571227;-63.9683674531247;4.267368465662;0.436432939022779;
43058;43058;2;-62.3394439718301;-63.9691765862099;4.25567403435707;0.432653352618217;
43059;43059;2;-62.3329351443602;-63.9703612285722;4.27740439772606;0.435103103518486;
43060;43060;2;-62.3337755698852;-63.9658551172469;4.26745153963566;0.433701556175947;
43061;43061;2;-62.3356754680134;-63.9641697958485;4.26290817558765;0.444559566676617;
43062;43062;2;-62.3432571791321;-63.9675717310851;4.24503274261951;0.437699723988771;
43063;43063;2;-62.3382056852853;-63.9660696939767;4.25791330635548;0.439707841724157;
43064;43064;2;-62.3333151239859;-63.9706070977417;4.26972545683384;0.425135996192694;
43065;43065;2;-62.3302842276778;-63.9685954409001;4.2621735483408;0.426209904253483;
43066;43066;2;-62.3354519505866;-63.9633606627633;4.25798036158085;0.442998949438334;
43067;43067;2;-62.3307178514859;-63.9707635599405;4.26868051290512;0.427240878343582;
43068;43068;2;-62.3314062851606;-63.9677058415412;4.26466129720211;0.437647942453623;
43069;43069;2;-62.3347009320323;-63.9667178945146;4.26201112568378;0.443063955754042;
43070;43070;2;-62.3320276636072;-63.9656271294715;4.27315272390842;0.433058477938175;
43071;43071;2;-62.3340974349799;-63.965680773654;4.25746105611324;0.436867587268353;
43072;43072;2;-62.3322645920797;-63.9630611494113;4.26270663738251;0.442467350512743;
43073;43073;2;-62.3305792706813;-63.9642994359561;4.26570996642113;0.438777357339859;
43074;43074;2;-62.3367304702681;-63.9659266428235;4.26316596567631;0.434107985347509;
43075;43075;2;-62.3315403956167;-63.9696817355946;4.26387153565884;0.431843753904104;
43076;43076;2;-62.3366365929489;-63.9651130393898;4.25365418195724;0.439400225877762;
43077;43077;2;-62.3283619778069;-63.9693375187572;4.27614711225033;0.430972874164581;
43078;43078;2;-62.3321528333663;-63.9681528763949;4.27000783383846;0.431870482861996;
43079;43079;2;-62.3312453526133;-63.9694224553794;4.26677241921425;0.434194318950176;
43080;43080;2;-62.3269895808061;-63.9689173059947;4.27482314407825;0.441303290426731;
43081;43081;2;-62.3375798364902;-63.9687519030989;4.2557992041111;0.431952252984047;
43082;43082;2;-62.3343298931038;-63.9635975912358;4.26221378147602;0.44590076431632;
43083;43083;2;-62.333082665862;-63.9603252961067;4.26329411566257;0.451555196195841;
43084;43084;2;-62.3322288292914;-63.968519444975;4.26762290298939;0.43202405795455;
43085;43085;2;-62.3300651805995;-63.9630522087142;4.27065677940845;0.446034409105778;
43086;43086;2;-62.3355681796485;-63.9640222743468;4.25360426306725;0.439102854579687;
43087;43087;2;-62.3308072584566;-63.9644782498975;4.27097864449024;0.441897660493851;
43088;43088;2;-62.3302037614042;-63.9618630960034;4.26543056964874;0.448993407189846;
43089;43089;2;-62.334298600664;-63.9679427700137;4.26124557852745;0.431548524647951;
43090;43090;2;-62.3321126002294;-63.967379506098;4.25915271043777;0.43451115489006;
43091;43091;2;-62.3315403956167;-63.9632980778838;4.25989255309105;0.442398618906736;
43092;43092;2;-62.3312721747045;-63.9645676568683;4.26584482192993;0.432912074029446;
43093;43093;2;-62.3344237704231;-63.9646704748846;4.25699912011623;0.441525597125292;
43094;43094;2;-62.3368198772389;-63.9654125527418;4.25271242856979;0.433562323451042;
43095;43095;2;-62.3298908370066;-63.9662350968726;4.26319241523743;0.430106464773417;
43096;43096;2;-62.3321483630177;-63.9638255790111;4.25581559538841;0.432135071605444;
43097;43097;2;-62.329153229498;-63.9594088746566;4.2567815631628;0.442194286733866;
43098;43098;2;-62.3334134716537;-63.9651577428752;4.25772368907928;0.43692272156477;
43099;43099;2;-62.3283887998981;-63.9621223762186;4.27053160965443;0.43844161555171;
43100;43100;2;-62.3278255359825;-63.9649431661454;4.26410511136055;0.437129754573107;
43101;43101;2;-62.3266319529231;-63.9575492096652;4.27513495087624;0.44777300208807;
43102;43102;2;-62.3298506038697;-63.9645497754741;4.26441058516502;0.429436657577753;
43103;43103;2;-62.3266364232717;-63.9653678492564;4.26976196467876;0.435376167297363;
43104;43104;2;-62.3279730574842;-63.9665256695275;4.2689137160778;0.435013417154551;
43105;43105;2;-62.3265738383921;-63.9616574599707;4.27032634615898;0.440799817442894;
43106;43106;2;-62.3306329148637;-63.9592926455947;4.25956100225449;0.434861984103918;
43107;43107;2;-62.322751690393;-63.9657299474879;4.27240505814552;0.434258300811052;
43108;43108;2;-62.3286078469765;-63.9605354024879;4.26176302134991;0.439347233623266;
43109;43109;2;-62.331933786288;-63.9586757374966;4.26028147339821;0.438123848289251;
43110;43110;2;-62.3327429193732;-63.9600302531032;4.25632148981094;0.445881299674511;
43111;43111;2;-62.3276333109954;-63.9616440489251;4.26623485982418;0.438875053077936;
43112;43112;2;-62.3246962920066;-63.9568071318081;4.26473654806614;0.449697393923998;
43113;43113;2;-62.3247320547949;-63.9601375414681;4.26997616887093;0.442325696349144;
43114;43114;2;-62.3279819981813;-63.9634098365972;4.26652058959007;0.429180450737476;
43115;43115;2;-62.3216564550015;-63.9631773784733;4.26360480487347;0.428709201514721;
43116;43116;2;-62.3256618872906;-63.9616664006678;4.26298156380653;0.434154644608498;
43117;43117;2;-62.3300920026907;-63.9592390014122;4.26084995269775;0.439546164125204;
43118;43118;2;-62.3268867627897;-63.9574732137401;4.25731875002384;0.445285625755787;
43119;43119;2;-62.3285854952338;-63.9569054794759;4.26002778112888;0.437444541603327;
43120;43120;2;-62.3290817039214;-63.9606963350353;4.26226444542408;0.445517804473639;
43121;43121;2;-62.3261804477209;-63.9603744699406;4.26259338855743;0.443707127124071;
43122;43122;2;-62.3266587750143;-63.963208670913;4.26158346235752;0.435639731585979;
43123;43123;2;-62.3253891960298;-63.9608259751428;4.26822267472744;0.43457979336381;
43124;43124;2;-62.3242045536675;-63.962475533753;4.26608286798;0.431363191455603;
43125;43125;2;-62.3295108573809;-63.9558683586153;4.258918389678;0.445341691374779;
43126;43126;2;-62.3221750154318;-63.9641519144543;4.27249073982239;0.438010971993208;
43127;43127;2;-62.3247767582803;-63.9601375414681;4.26864102482796;0.438501406461;
43128;43128;2;-62.3313079374928;-63.9642010882882;4.25951145589352;0.426889955997467;
43129;43129;2;-62.3204896940333;-63.9595608665069;4.27579022943974;0.435509812086821;
43130;43130;2;-62.322684635165;-63.9616082861368;4.26223389804363;0.445991940796375;
43131;43131;2;-62.3292113440289;-63.9544959616145;4.25897687673569;0.445193238556385;
43132;43132;2;-62.328429033035;-63.9588634921351;4.253751039505;0.438949465751648;
43133;43133;2;-62.326614071529;-63.9604594065628;4.257757589221;0.439845863729715;
43134;43134;2;-62.3282055156081;-63.9613177134819;4.25162613391876;0.440920982509851;
43135;43135;2;-62.3216743363956;-63.9591987682754;4.27275188267231;0.442897994071245;
43136;43136;2;-62.3281563417742;-63.9602269484389;4.26665097475052;0.438512675464153;
43137;43137;2;-62.3257468239128;-63.9653678492564;4.26122061908245;0.418102089315653;
43138;43138;2;-62.3262206808577;-63.9596413327805;4.25971746444702;0.443902984261513;
43139;43139;2;-62.3230646147906;-63.9622833087659;4.26502972841263;0.435708835721016;
43140;43140;2;-62.3224924101779;-63.9639418080731;4.26112376153469;0.427606422454119;
43141;43141;2;-62.3220140828844;-63.9609287931592;4.26745675504208;0.426790677011013;
43142;43142;2;-62.32685547035;-63.9568741870361;4.26147058606148;0.441593676805496;
43143;43143;2;-62.3220453753242;-63.9571513486454;4.26487252116203;0.431445427238941;
43144;43144;2;-62.3261357442355;-63.9522473763004;4.26337532699108;0.44931648299098;
43145;43145;2;-62.3229170932889;-63.9555509638692;4.26199808716774;0.435935240238905;
43146;43146;2;-62.3256171838052;-63.9542545627935;4.25657667219639;0.44463537633419;
43147;43147;2;-62.3255009547433;-63.948456520741;4.2644489556551;0.455766823142767;
43148;43148;2;-62.321902324171;-63.9573256922384;4.25997860729694;0.437960401177406;
43149;43149;2;-62.319662679554;-63.9600973083313;4.27349619567394;0.433991756290197;
43150;43150;2;-62.3220677270669;-63.9586667967995;4.26397286355495;0.440319068729877;
43151;43151;2;-62.3219067945195;-63.9617289855473;4.26849760115147;0.425207056105137;
43152;43152;2;-62.3188624871659;-63.9541115116403;4.26536574959755;0.442021992057562;
43153;43153;2;-62.3207892073853;-63.9541740965198;4.26705069839954;0.440790038555861;
43154;43154;2;-62.3266766564085;-63.9546792459045;4.26040217280388;0.426672957837582;
43155;43155;2;-62.3212585939817;-63.9532174419329;4.26975563168526;0.442590564489365;
43156;43156;2;-62.3192737592313;-63.9619077994888;4.27746623754501;0.438607018440962;
43157;43157;2;-62.3193139923681;-63.9538835238649;4.27113026380539;0.441397354006767;
43158;43158;2;-62.3240436211202;-63.9509912083615;4.26453575491905;0.437113735824823;
43159;43159;2;-62.3284066812923;-63.9555509638692;4.25095185637474;0.431528128683567;
43160;43160;2;-62.3195688022347;-63.9622833087659;4.27411943674088;0.423258356750011;
43161;43161;2;-62.3222152485686;-63.9517735193555;4.26152758300304;0.440834369510412;
43162;43162;2;-62.3263279692226;-63.9506246397815;4.25474792718887;0.448715779930353;
43163;43163;2;-62.3243207827295;-63.9603387071523;4.26546186208725;0.434285029768944;
43164;43164;2;-62.3172755134352;-63.9539282273503;4.26755324006081;0.438618566840887;
43165;43165;2;-62.3184646261461;-63.9574910951343;4.26919870078564;0.43265987187624;
43166;43166;2;-62.3217592730178;-63.9509599159217;4.2680885642767;0.446743704378605;
43167;43167;2;-62.3198861969808;-63.9611791326773;4.26945649087429;0.41620284318924;
43168;43168;2;-62.3224074735557;-63.955765540599;4.25870269536972;0.429864134639502;
43169;43169;2;-62.3229796781684;-63.9520640920104;4.26338352262974;0.444259122014046;
43170;43170;2;-62.3276556627381;-63.9531146239166;4.25466783344746;0.432976428419352;
43171;43171;2;-62.3184646261461;-63.9525692413951;4.27093170583248;0.43310858309269;
43172;43172;2;-62.3189027203027;-63.949355060797;4.26574498414993;0.452235247939825;
43173;43173;2;-62.3227248683018;-63.9514471839123;4.26039732992649;0.444839149713516;
43174;43174;2;-62.3206327451865;-63.9533560227376;4.26753275096416;0.437339302152395;
